WES8617,Average=None,QualityFlag=FALSE,QualityValue=FALSE
09/07/2024 07:00:00 AM,3.995836564,3.995836564,3.995836564
09/07/2024 08:00:00 AM,4.657925069,4.657925069,4.657925069
09/07/2024 09:00:00 AM,4.950718406,4.950718406,4.950718406
09/07/2024 10:00:00 AM,5.156501174,5.156501174,5.156501174
09/07/2024 11:00:00 AM,5.446343172,5.446343172,5.446343172
09/07/2024 12:00:00 PM,5.418581595,5.418581595,5.418581595
09/07/2024 01:00:00 PM,5.466112605,5.466112605,5.466112605
09/07/2024 02:00:00 PM,5.398788437,5.398788437,5.398788437
09/07/2024 03:00:00 PM,5.257133572,5.257133572,5.257133572
09/07/2024 04:00:00 PM,5.153078068,5.153078068,5.153078068
09/07/2024 05:00:00 PM,5.081343372,5.081343372,5.081343372
09/07/2024 06:00:00 PM,5.173367406,5.173367406,5.173367406
09/07/2024 07:00:00 PM,5.142144575,5.142144575,5.142144575
09/07/2024 08:00:00 PM,5.041884639,5.041884639,5.041884639
09/07/2024 09:00:00 PM,5.098990702,5.098990702,5.098990702
09/07/2024 10:00:00 PM,5.194031232,5.194031232,5.194031232
09/07/2024 11:00:00 PM,4.965236846,4.965236846,4.965236846
09/08/2024 12:00:00 AM,4.5417439,4.5417439,4.5417439
09/08/2024 01:00:00 AM,4.177145185,4.177145185,4.177145185
09/08/2024 02:00:00 AM,3.589247645,3.589247645,3.589247645
09/08/2024 03:00:00 AM,3.531804533,3.531804533,3.531804533
09/08/2024 04:00:00 AM,3.238768375,3.238768375,3.238768375
09/08/2024 05:00:00 AM,3.225670694,3.225670694,3.225670694
09/08/2024 06:00:00 AM,3.128429094,3.128429094,3.128429094
09/08/2024 07:00:00 AM,3.486992472,3.486992472,3.486992472
09/08/2024 08:00:00 AM,3.735040719,3.735040719,3.735040719
09/08/2024 09:00:00 AM,4.392773786,4.392773786,4.392773786
09/08/2024 10:00:00 AM,4.888354178,4.888354178,4.888354178
09/08/2024 11:00:00 AM,5.147708304,5.147708304,5.147708304
09/08/2024 12:00:00 PM,5.072402545,5.072402545,5.072402545
09/08/2024 01:00:00 PM,5.29778842,5.29778842,5.29778842
09/08/2024 02:00:00 PM,5.544264561,5.544264561,5.544264561
09/08/2024 03:00:00 PM,5.889947024,5.889947024,5.889947024
09/08/2024 04:00:00 PM,5.869148308,5.869148308,5.869148308
09/08/2024 05:00:00 PM,5.770153862,5.770153862,5.770153862
09/08/2024 06:00:00 PM,5.819931304,5.819931304,5.819931304
09/08/2024 07:00:00 PM,5.549042842,5.549042842,5.549042842
09/08/2024 08:00:00 PM,5.536639268,5.536639268,5.536639268
09/08/2024 09:00:00 PM,5.594553282,5.594553282,5.594553282
09/08/2024 10:00:00 PM,5.204472842,5.204472842,5.204472842
09/08/2024 11:00:00 PM,4.912209052,4.912209052,4.912209052
09/09/2024 12:00:00 AM,4.339733165,4.339733165,4.339733165
09/09/2024 01:00:00 AM,3.892105172,3.892105172,3.892105172
09/09/2024 02:00:00 AM,3.471867937,3.471867937,3.471867937
09/09/2024 03:00:00 AM,3.24559635,3.24559635,3.24559635
09/09/2024 04:00:00 AM,3.084455762,3.084455762,3.084455762
09/09/2024 05:00:00 AM,3.264351446,3.264351446,3.264351446
09/09/2024 06:00:00 AM,3.643996037,3.643996037,3.643996037
09/09/2024 07:00:00 AM,4.219303203,4.219303203,4.219303203
09/09/2024 08:00:00 AM,4.608383608,4.608383608,4.608383608
09/09/2024 09:00:00 AM,4.658030926,4.658030926,4.658030926
09/09/2024 10:00:00 AM,4.511846856,4.511846856,4.511846856
09/09/2024 11:00:00 AM,4.889653927,4.889653927,4.889653927
09/09/2024 12:00:00 PM,4.824698839,4.824698839,4.824698839
09/09/2024 01:00:00 PM,4.777262603,4.777262603,4.777262603
09/09/2024 02:00:00 PM,4.605819891,4.605819891,4.605819891
09/09/2024 03:00:00 PM,4.785006884,4.785006884,4.785006884
09/09/2024 04:00:00 PM,4.621280411,4.621280411,4.621280411
09/09/2024 05:00:00 PM,4.805060412,4.805060412,4.805060412
09/09/2024 06:00:00 PM,5.864425071,5.864425071,5.864425071
09/09/2024 07:00:00 PM,6.064893027,6.064893027,6.064893027
09/09/2024 08:00:00 PM,6.24176122,6.24176122,6.24176122
09/09/2024 09:00:00 PM,6.289784821,6.289784821,6.289784821
09/09/2024 10:00:00 PM,6.317070652,6.317070652,6.317070652
09/09/2024 11:00:00 PM,5.991037723,5.991037723,5.991037723
09/10/2024 12:00:00 AM,5.397499783,5.397499783,5.397499783
