OBJECTID,Enabled,SUBTYPE,FAC_OWNER,FAC_STATE,DATA_SOURC,PLACED_BY,MODIFIED_B,DATE_PLACE,DATE_MODIF,WETWELL_TO,WETWELL_IN,WETWELL_BA,WETWELL_DE,WETWELL__1,WETWELL__2,WETWELL_MA,WETWELL__3,WETWELL_LI,WETWELL__4,DATE_INSTA,ANCILLARYR,SYMBOL_ROT,CMMS_ASSET,PI_TAG,AVAIL_NUM,CF_MATERIA,CF_LINING_,DATE_LINED,CF_DATE_LI,CF_DEPTH,CF_RIM_ELE,EXT_JOINT_,EXT_JOINT1,RECEIVING_,CAPITAL_PR,WBID_NUMBE,WBID_NAME,GPS_X_COOR,GPS_Y_COOR,GPS_LATITU,GPS_LONGIT,MODEL_NODE,BASIN_LOWP,GlobalID,EQUIPMENT_,EQUIPMENT1,EQUIPMEN_1,LIDAR_RIM_,LIDAR_SOUR,GIS_OID
39226,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/9/2024,2/17/2026,13.50000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{7AFDF361-D7DE-454F-9D73-FEBFD95CCC99},ASBLY-2719491,WET WELL,LS-001311,9.42339081,USGS 3D Elevation Program (3DEP) 2018; NAVD88,39226
39227,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/9/2024,2/17/2026,24.70000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{CFA77D3F-4D96-4AA3-8825-5100AF95556A},ASBLY-3420527,WET WELL,LS-000630,24.05028676,USGS 3D Elevation Program (3DEP) 2018; NAVD88,39227
39228,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/9/2024,2/17/2026,11.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{F1A990D4-D894-4AC8-9A83-36DF7A3BA8DE},ASBLY-2730762,WET WELL,LS-000140,11.12232210,USGS 3D Elevation Program (3DEP) 2018; NAVD88,39228
39229,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/9/2024,2/17/2026,9.28000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{DAFE1DE9-EFE0-4249-A576-191F24308EB4},ASBLY-2729476,WET WELL,LS-000637,7.59276396,USGS 3D Elevation Program (3DEP) 2018; NAVD88,39229
39230,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/9/2024,2/17/2026,47.61000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{C91B1CE9-BA07-4F46-814B-9586E87EE7F6},ASBLY-2744906,WET WELL,LS-000634,45.61975015,USGS 3D Elevation Program (3DEP) 2018; NAVD88,39230
39231,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/9/2024,2/17/2026,27.80000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Fiberglass,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{D4956116-6F9C-478E-87F4-77E62E57E641},ASBLY-2728411,WET WELL,LS-000638,29.41041262,USGS 3D Elevation Program (3DEP) 2018; NAVD88,39231
39232,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/9/2024,2/17/2026,30.64000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{892D4C9C-EC9F-49D6-B69F-215C22F73CC7},ASBLY-2419094,WET WELL,LS-000148,29.36367407,USGS 3D Elevation Program (3DEP) 2018; NAVD88,39232
39233,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/9/2024,2/17/2026,10.67000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{6AA2D497-15F8-4FBF-AA00-6E66FCC3A0A5},ASBLY-2724987,WET WELL,LS-000149,11.08659180,USGS 3D Elevation Program (3DEP) 2018; NAVD88,39233
39234,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/9/2024,2/17/2026,7.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{8F95FFA8-7F20-4CB1-B90D-C93564217B12},ASBLY-2720948,WET WELL,LS-000459,8.30597040,USGS 3D Elevation Program (3DEP) 2018; NAVD88,39234
39235,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/9/2024,2/17/2026,38.80000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{566C28B9-2DB0-4C0C-A2FB-D9E0AC0DD0DE},ASBLY-2728424,WET WELL,LS-000452,37.11134862,USGS 3D Elevation Program (3DEP) 2018; NAVD88,39235
39236,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/9/2024,2/17/2026,20.07000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{E3F563F9-B6BF-417E-B8DF-BED978FC68D2},ASBLY-2420509,WET WELL,LS-000456,18.17373631,USGS 3D Elevation Program (3DEP) 2018; NAVD88,39236
39237,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/9/2024,2/17/2026,8.60000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{99349608-E36E-4E39-85F4-0E630C2FEA91},ASBLY-2426248,WET WELL,LS-000457,7.73674384,USGS 3D Elevation Program (3DEP) 2018; NAVD88,39237
39238,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/9/2024,2/17/2026,7.37000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{AD433945-A076-44E7-A51D-D2F3A108BEDC},ASBLY-2420190,WET WELL,LS-001927,4.86063024,USGS 3D Elevation Program (3DEP) 2018; NAVD88,39238
39605,1,1,JEA,INS,Oracle eAM,grayjm,dasiak,7/8/2024,2/17/2026,12.55000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{5EC698F1-5FE3-4EA7-9FF7-78B5C08BAC88},ASBLY-2733101,WET WELL,LS-001793,11.25248066,USGS 3D Elevation Program (3DEP) 2018; NAVD88,39605
39606,1,1,JEA,INS,Oracle eAM,grayjm,dasiak,7/8/2024,2/17/2026,12.50000000,-999.00000000,-999.00000000,-99.00000000,8.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,2/14/2019,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{76748E84-AC88-4F8F-8C06-BC78AB6EFAF7},ASBLY-2137073,WET WELL,LS-001790,0.00000000,,39606
39607,1,1,JEA,INS,Oracle eAM,grayjm,dasiak,7/8/2024,2/17/2026,10.96000000,0.85000000,-8.55000000,-99.00000000,9.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,8/29/2024,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{DFA7B8B7-D034-410F-BE58-C26B2289B7A1},ASBLY-2732388,WET WELL,LS-001791,0.00000000,,39607
39608,1,1,JEA,INS,Oracle eAM,grayjm,dasiak,7/8/2024,2/17/2026,25.48000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{0BAAC4ED-FD8B-45F3-9DEC-9CB60129F647},ASBLY-2721026,WET WELL,LS-001268,20.61992014,USGS 3D Elevation Program (3DEP) 2018; NAVD88,39608
39609,1,1,JEA,INS,Oracle eAM,grayjm,dasiak,7/8/2024,2/17/2026,43.81000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{F2E16543-C258-46EF-9A63-1B40E194EAB3},ASBLY-2415792,WET WELL,LS-001269,41.82709617,USGS 3D Elevation Program (3DEP) 2018; NAVD88,39609
39610,1,1,JEA,INS,Oracle eAM,grayjm,dasiak,7/8/2024,2/17/2026,30.60000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{9B036950-947C-4961-9F9C-1475D3D6501E},ASBLY-2426810,WET WELL,LS-001265,28.81906402,USGS 3D Elevation Program (3DEP) 2018; NAVD88,39610
40006,1,1,JEA,INS,Oracle eAM,kirkwh,dasiak,7/9/2024,2/17/2026,29.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,SPECTRASHIELD,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{AED37C8F-686B-4CB5-AA1A-A7089C609F8B},ASBLY-2415855,WET WELL,LS-001755,27.29271166,USGS 3D Elevation Program (3DEP) 2018; NAVD88,40006
40007,1,1,JEA,INS,Oracle eAM,kirkwh,dasiak,7/9/2024,2/17/2026,67.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{6C731052-C5B7-4421-9F92-336226C3B52D},ASBLY-2734318,WET WELL,LS-001850,64.19594189,USGS 3D Elevation Program (3DEP) 2018; NAVD88,40007
40008,1,1,JEA,INS,Oracle eAM,kirkwh,dasiak,7/9/2024,2/17/2026,8.50000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{BB260FE8-403B-4BC2-8852-2D782DAB8324},ASBLY-2730691,WET WELL,LS-000759,8.65183201,USGS 3D Elevation Program (3DEP) 2018; NAVD88,40008
40009,1,1,JEA,INS,Oracle eAM,kirkwh,dasiak,7/9/2024,2/17/2026,94.50000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{6FD2DFFE-2FAC-498F-9C59-67EDD030203C},ASBLY-2742080,WET WELL,LS-000575,93.42057793,USGS 3D Elevation Program (3DEP) 2018; NAVD88,40009
40010,1,1,JEA,INS,Oracle eAM,kirkwh,dasiak,7/9/2024,2/17/2026,18.67000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{DCD4098B-918A-4C9E-A2A1-693121C65621},ASBLY-2726368,WET WELL,LS-001522,16.60221792,USGS 3D Elevation Program (3DEP) 2018; NAVD88,40010
40011,1,1,JEA,INS,Oracle eAM,kirkwh,dasiak,7/9/2024,2/17/2026,-999.00000000,-999.00000000,-999.00000000,-99.00000000,6.00000000,-99.00000000,Concrete Block,Unknown,SPECTRASHIELD,Unknown,8/12/2019,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{1343CD0B-4F4C-496F-AB74-CA3AFFEC9BA6},ASBLY-2166671,WET WELL,LS-004156,0.00000000,,40011
40012,1,1,JEA,INS,Oracle eAM,kirkwh,dasiak,7/9/2024,2/17/2026,25.17000000,-999.00000000,2.49000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,SPECTRASHIELD,Unknown,8/28/2019,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{9D0DA500-AD48-470D-AAC5-61923851C28A},ASBLY-2151508,WET WELL,LS-004155,0.00000000,,40012
40013,1,1,JEA,INS,Oracle eAM,kirkwh,dasiak,7/9/2024,2/17/2026,24.96000000,-999.00000000,-999.00000000,-99.00000000,10.00000000,-99.00000000,Concrete Block,Unknown,SPECTRASHIELD,Unknown,7/15/2019,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{54D2F803-F8B5-47A0-A19F-C8A1D66525FD},ASBLY-2151461,WET WELL,LS-004154,0.00000000,,40013
40014,1,1,JEA,INS,Oracle eAM,kirkwh,dasiak,7/9/2024,2/17/2026,12.74600000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{793A65CF-BC27-4AF9-A9B8-E832BC446AD4},ASBLY-2729995,WET WELL,LS-000694,13.52476742,USGS 3D Elevation Program (3DEP) 2018; NAVD88,40014
40015,1,1,JEA,INS,Oracle eAM,behrhc,dasiak,7/9/2024,2/17/2026,42.10000000,-999.00000000,-999.00000000,-99.00000000,6.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{6046CF65-56E0-436B-B513-E04F5A01DD12},ASBLY-2728391,WET WELL,LS-003989,40.76859900,USGS 3D Elevation Program (3DEP) 2018; NAVD88,40015
40018,1,1,JEA,INS,Oracle eAM,behrhc,dasiak,7/9/2024,2/17/2026,40.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{F36608E6-4B9C-408A-8FD8-73DA27BFD925},ASBLY-2415887,WET WELL,LS-001856,35.83184520,USGS 3D Elevation Program (3DEP) 2018; NAVD88,40018
40023,1,1,JEA,INS,Oracle eAM,behrhc,dasiak,7/9/2024,2/17/2026,49.79000000,-999.00000000,27.56000000,-99.00000000,8.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{4E1E15CB-8725-4603-8C21-407549498C69},ASBLY-2729276,WET WELL,LS-003980,48.47667492,USGS 3D Elevation Program (3DEP) 2018; NAVD88,40023
40024,1,1,JEA,INS,Oracle eAM,behrhc,dasiak,7/9/2024,2/17/2026,40.49000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{8A8745E4-FB42-4C00-A1A6-EFCEAA76C985},ASBLY-2729521,WET WELL,LS-003983,39.17625604,USGS 3D Elevation Program (3DEP) 2018; NAVD88,40024
40025,1,1,JEA,INS,Oracle eAM,behrhc,dasiak,7/9/2024,2/17/2026,27.60000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{509A5367-1C97-4645-9D74-1E333B75D0CE},ASBLY-2724362,WET WELL,LS-003985,27.48344238,USGS 3D Elevation Program (3DEP) 2018; NAVD88,40025
40026,1,1,JEA,INS,Oracle eAM,behrhc,dasiak,7/9/2024,2/17/2026,23.60000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{F2529A61-671D-4304-8003-B656F5038E92},ASBLY-2728932,WET WELL,LS-003984,22.07229474,USGS 3D Elevation Program (3DEP) 2018; NAVD88,40026
40028,1,1,JEA,INS,Oracle eAM,behrhc,dasiak,7/9/2024,2/17/2026,18.05000000,-999.00000000,-999.00000000,-99.00000000,8.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{3AFE0FD8-883A-405E-935F-49FE3915DDE5},ASBLY-2726801,WET WELL,LS-003987,16.87839898,USGS 3D Elevation Program (3DEP) 2018; NAVD88,40028
40415,1,1,JEA,INS,Oracle eAM,kirkwh,dasiak,7/9/2024,2/17/2026,-999.00000000,-999.00000000,-999.00000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,SPECTRASHIELD,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{44351BE5-4A90-437B-9769-5EBCDDDADFE5},ASBLY-2151199,WET WELL,LS-004152,21.34874723,USGS 3D Elevation Program (3DEP) 2018; NAVD88,40415
40416,1,1,JEA,INS,Oracle eAM,kirkwh,dasiak,7/9/2024,2/17/2026,58.16000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{A4B6B9CB-E315-42FF-B143-51F812AC5246},ASBLY-2731767,WET WELL,LS-000696,56.44881791,USGS 3D Elevation Program (3DEP) 2018; NAVD88,40416
40417,1,1,JEA,INS,Oracle eAM,kirkwh,dasiak,7/9/2024,2/17/2026,22.60000000,-999.00000000,7.34000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,SPECTRASHIELD,Unknown,6/21/2019,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{B5796F0F-503B-4883-A889-8F0EA6EBDA68},ASBLY-2151641,WET WELL,LS-004150,0.00000000,,40417
40418,1,1,JEA,INS,Oracle eAM,kirkwh,dasiak,7/9/2024,2/17/2026,-999.00000000,-999.00000000,-999.00000000,-99.00000000,12.00000000,-99.00000000,Concrete Block,Unknown,SPECTRASHIELD,Unknown,9/9/2019,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{3673B3B6-8232-4418-95AE-8764C4066C5F},ASBLY-2376144,WET WELL,LS-004159,0.00000000,,40418
40420,1,1,JEA,INS,Oracle eAM,kirkwh,dasiak,7/9/2024,2/17/2026,54.32000000,-999.00000000,31.96000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,SPECTRASHIELD,Unknown,9/23/2019,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{09AA0C2D-8FA5-4278-824B-C3C3B7967E9C},ASBLY-2166761,WET WELL,LS-004158,0.00000000,,40420
40815,1,1,JEA,INS,Oracle eAM,grayjm,dasiak,7/9/2024,2/17/2026,28.80000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{B9156A44-CB69-4162-8952-11D52DCAD0DF},ASBLY-2723491,WET WELL,LS-001263,27.02420223,USGS 3D Elevation Program (3DEP) 2018; NAVD88,40815
41215,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/10/2024,2/17/2026,8.50000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{938371FF-26EA-4A34-9EF7-941A38C5DB5E},ASBLY-2727253,WET WELL,LS-001926,4.37982525,USGS 3D Elevation Program (3DEP) 2018; NAVD88,41215
41216,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/10/2024,2/17/2026,9.87000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{90DD4DEB-C8A0-44A0-960E-32EF70CB7CBC},ASBLY-2743289,WET WELL,LS-001921,10.48785763,USGS 3D Elevation Program (3DEP) 2018; NAVD88,41216
41217,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/10/2024,2/17/2026,26.30000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,SPECTRASHIELD,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{1B159361-D149-48E6-B418-DCC8BD310449},ASBLY-2416064,WET WELL,LS-001923,25.49065957,USGS 3D Elevation Program (3DEP) 2018; NAVD88,41217
41218,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/10/2024,2/17/2026,58.80000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{E6ED07C9-E3BA-4189-920D-38B25EA2DBB2},ASBLY-2740876,WET WELL,LS-001922,57.46388080,USGS 3D Elevation Program (3DEP) 2018; NAVD88,41218
41219,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/10/2024,2/17/2026,40.60000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{6FC12F99-73EC-40A0-B6F2-C6A48B8B0640},ASBLY-2725649,WET WELL,LS-001929,39.16642227,USGS 3D Elevation Program (3DEP) 2018; NAVD88,41219
41220,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/10/2024,2/17/2026,78.25000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{5CE0C999-DF21-4B44-AB4C-AB569BE4164D},ASBLY-2742009,WET WELL,LS-000039,76.70282535,USGS 3D Elevation Program (3DEP) 2018; NAVD88,41220
41221,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/10/2024,2/17/2026,28.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{172AB5C3-150E-4BEB-86F3-907C1716E4CE},ASBLY-2728131,WET WELL,LS-000639,27.25786391,USGS 3D Elevation Program (3DEP) 2018; NAVD88,41221
